clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
9.403508186340332,12,16.51861000061035,20.99510765075684,19.525367736816406,15.238235473632812,73.49216461,71.5049057,68.05392456054688,61.10195159912109,59.38476563,63.10487365722656,15.8125,15.258079528808594,14.394325256347656,16.176469802856445,19.51861000061035,19.53519058227539,1.4208966493606567,1.4161462783813477,1.4081659317016602,1.4127538204193115,1.448162317276001,1.4701173305511477,-0.205068484,-0.276505351,-0.312939435,-0.351917803,-0.612434149,-0.880619526,7.583087921142578,7.588595390319824,7.581324577331543,7.815197944641113,8.115449905395508,8.257037162780762,0.7708284854888916,0.7149932384490967,0.6299420595169067,0.5010625123977661,0.5964562892913818,0.743638277,0.042531252,0.046481878,0.05401564,0.062992215,0.061879374,0.047539964,0.4638125896453857,0.4656051695346832,0.4686166644096374,0.466885358,0.4535236656665802,0.4452387690544128,253.58177185058597,7.886442184448242,1.2467230558395386,0.5045981407165527,0.2043067514896392,81.44320678710938,150.71713256835938,125.94741821289062,0.007130734,19.75400161743164,374.1587829589844,385.9193115234375,1307.312012,1.135626297,84.89573897005205,2735.3203434273114,10,0,596088.7247,3800741.233
9.202253341674805,12.08023452758789,16.845739364624023,21.51663589477539,20.38975524902344,15.730693817138672,72.48530578613281,70.34675598144531,66.77104187011719,59.621212005615234,58.06488037109375,63.87280273,16.55870819091797,16.065982818603516,15.167972564697266,16.924388885498047,19.56078338623047,18.841487884521484,1.4156280755996704,1.4090216159820557,1.4023633003234863,1.4081250429153442,1.4347461462020874,1.459785223007202,-0.205818713,-0.277121186,-0.311367184,-0.347123265,-0.598519087,-0.873759747,7.547035217285156,7.5607709884643555,7.559972763061523,7.818385601043701,8.103974342346191,8.262304306030273,0.7539845705032349,0.6898980736732483,0.5980304479598999,0.4763422012329101,0.600375772,0.7426331639289856,0.042803902,0.048440747,0.057949264,0.066497572,0.063937739,0.050441839,0.4658007621765136,0.4682937860488891,0.4708063006401062,0.4686321020126343,0.4585863947868347,0.4491376876831054,289.2001647949219,8.150308609008789,1.372821569442749,0.5194412469863892,0.2116612046957016,81.10488129,153.15762329101562,124.3619384765625,0.009789565,19.99077415466309,374.4035339355469,385.1483154296875,1308.0509033203125,0.3081372128365794,308.15776688672605,2756.954225807236,11,0,596551.2294,3800603.542
13.021016120910645,14.14383602142334,17.400196075439453,22.20869827270508,23.74023438,22.62292861938477,67.85191345214844,67.49215698242188,65.09549713134766,59.58725738525391,52.51961135864258,49.92341613769531,16.789215087890625,15.06525993347168,14.769794464111328,15.358120918273926,19.65691947937012,22.42647171020508,1.4400877952575684,1.434074044,1.420009732246399,1.4139845371246338,1.4417659044265747,1.4327902793884275,-0.111575589,-0.146689445,-0.237265617,-0.417731702,-0.716785371,-0.807945192,7.669699668884277,7.656257629394531,7.656763076782227,7.811312675476074,7.954710006713867,8.09599781,0.6459220051765442,0.5715309381484985,0.5448448657989502,0.4991033673286438,0.3356563448905945,0.3564278781414032,0.048733138,0.052513167,0.059693802,0.07039611,0.069171876,0.064512171,0.4565706253051758,0.4588399827480316,0.4641472697257995,0.4664210081100464,0.4559374451637268,0.4593244791030884,75.73986816,6.181761264801025,0.8505293130874634,0.3009632229804992,0.1787368953227996,52.375484466552734,143.2965087890625,154.1376953,0.030051805,16.273725509643555,370.9161376953125,386.0891723632813,1305.040283203125,1.6270254324247948,38.96546295940894,2192.651793607138,12,0,589296.5437,3800137.87
7.167316913604736,8.194634437561035,11.056207656860352,16.254146575927734,18.218048095703125,17.583087921142578,79.51858520507812,80.02832031,76.45122528076172,70.23099517822266,64.609375,60.421875,11.474559783935549,10.858823776245115,11.164382934570312,12.282777786254885,15.08714771270752,18.679059982299805,1.422230839729309,1.4217658042907717,1.4227023124694824,1.4293171167373655,1.4460155963897705,1.4368168115615845,-0.130205482,-0.17850244,-0.242871091,-0.325312495,-0.605293274,-0.770400405,7.529315948486328,7.503594398498535,7.523931980133057,7.784263610839844,8.047754287719727,8.205230712890625,0.9233615398406982,0.8941747546195984,0.862109363,0.7813905477523804,0.6762285232543945,0.7060202956199646,0.037097655,0.038975608,0.044614632,0.054147862,0.057271667,0.047742687,0.463309109,0.4634845852851867,0.4631311893463135,0.4606350660324096,0.4543337225914001,0.4578049778938293,87.70961761,6.280020713806152,0.8588202595710754,0.3158839643001556,0.17930761,53.69768905639648,144.0166016,151.59854125976562,0.026821576,16.619722366333008,371.0777282714844,385.9544067382813,1302.1092529296875,0,0,2359.967738004461,13,0,589620.0432,3799923.796
9.454146385192873,11.314634323120115,14.400293350219728,19.25609779,20.77148438,17.87402344,71.95874023,71.24142456054688,67.48442077636719,60.282989501953125,55.004425048828125,57.592063903808594,16.333171844482422,15.660626411437988,16.32634162902832,18.460975646972656,20.92898941040039,20.250980377197266,1.4115190505981443,1.4094140529632568,1.4108585119247437,1.4094135761260986,1.4232226610183716,1.4348194599151611,-0.086232871,-0.134245098,-0.20965299,-0.32574147,-0.58132714,-0.751356542,7.640742301940918,7.606476783752441,7.613430023193359,7.801064491271973,8.007839203,8.146293640136719,0.8156314492225647,0.7749900817871094,0.7134565114974976,0.6020268201828003,0.5516313314437866,0.6554587483406067,0.043929547,0.044768032,0.053117186,0.061404664,0.060406219,0.052662767,0.4673513770103454,0.4681456685066223,0.4676005244255066,0.4681458473205566,0.4629348516464233,0.4585586786270141,197.0385284423828,7.276892185211182,1.029534101486206,0.4461156725883484,0.1905361264944076,71.66858673095703,149.24734497070312,131.279541,0.00593998,19.195158004760746,374.8253784179688,385.0119018554688,1307.647705078125,1.2384829093402474,167.69051767348247,2423.361145879053,14,0,593863.4296,3799841.934
15.18164063,17.149362564086914,21.25538254,25.83594512939453,25.512683868408203,21.20048713684082,60.634315490722656,58.77450942993164,54.85651397705078,48.36444091796875,46.29060363769531,51.64648438,21.36926651000977,20.49315071105957,20.19403839111328,20.421798706054688,24.003427505493164,23.161117553710938,1.419540524482727,1.413317084312439,1.397495150566101,1.3896676301956177,1.420478105545044,1.430467725,-0.058921941,-0.099522404,-0.184600383,-0.347734392,-0.635905564,-0.798564434,7.906387805938721,7.900912761688232,7.8847575187683105,7.955375671386719,8.021870613098145,8.111235618591309,0.5574237704277039,0.4781040549278259,0.3913509547710418,0.2714781761169433,0.2669069468975067,0.4032575488090515,0.057758518,0.061241984,0.069436893,0.078568652,0.075772151,0.065047801,0.4643243253231048,0.466672808,0.4726433455944061,0.4755971431732178,0.4639705419540405,0.4602008461952209,244.5543670654297,7.929685115814209,1.2437562942504885,0.5012866258621216,0.2046073973178863,72.77679443359375,149.88758850097656,126.76023864746094,0.008661441,19.59520721435547,374.5329284667969,384.2669372558594,1317.0037841796875,1.6136293680190492,41.11729755496535,1471.8622394574295,15,0,595511.7976,3799544.829
10.43039321899414,12.348187446594238,16.019962310791016,20.912914276123047,21.99510765075684,20.18292617797852,71.27614594,71.47743225097656,68.31684875488281,61.606964111328125,55.67843246459961,54.93921661376953,15.30175781,14.01761245727539,13.91796875,14.841153144836426,19.03710938,20.596172332763672,1.4343836307525637,1.4274754524230957,1.4188085794448853,1.417050838470459,1.4368302822113037,1.438789129257202,-0.14163734,-0.186935455,-0.256114364,-0.380068362,-0.655928612,-0.79780823,7.584679604,7.572910308837891,7.590278625488281,7.789092540740967,8.007663727,8.158311844,0.7307607531547546,0.6777505278587341,0.6221567392349243,0.5505698919296265,0.4641156196594238,0.5174238681793213,0.045268103,0.049577713,0.056988325,0.067441091,0.065809526,0.05929561,0.4587231874465942,0.4613299965858459,0.464600533,0.4652639031410217,0.4577999413013458,0.4570607542991638,160.79653930664062,6.8785552978515625,0.9091129302978516,0.4060332775115967,0.1826195567846298,69.10720825195312,148.559082,136.13914489746094,0.007188429,18.753541946411133,371.1359558105469,385.5035705566406,1305.12207,0.6836921885246825,330.32637773374614,1285.6337554539166,16,0,588807.1768,3798591.088
10.02441406,12.586660385131836,17.099998474121094,22.36828994750977,22.350439071655277,18.26666641235352,70.49316406,68.65850830078125,65.54309844970703,57.81996154785156,55.09863281,59.74657440185547,16.80596160888672,16.25024414,15.490196228027344,17.48628807067871,20.25562096,19.20898438,1.4268749952316284,1.417921543121338,1.408790111541748,1.403411626815796,1.424196720123291,1.4452733993530271,-0.195780486,-0.254492164,-0.2966699,-0.364531696,-0.609050632,-0.804951251,7.485106468200684,7.501040458679199,7.520918846130371,7.770710468292236,8.049543380737305,8.207552909851074,0.7160518169403076,0.644920826,0.5602092146873474,0.4386467039585113,0.4909816980361938,0.615628183,0.04713783,0.053378906,0.060618535,0.070992216,0.070571423,0.060062379,0.461556613,0.4649352729320526,0.4683810472488403,0.4704107642173767,0.4625672996044159,0.4546138048171997,121.66600036621094,6.548442363739014,0.8797692060470581,0.3565432727336883,0.1804570704698562,57.98078536987305,146.6011505126953,144.96194458007812,0.017791199,17.655879974365234,373.83013916015625,384.0764465332031,1310.898193359375,0.6165577895478175,10.570326949575652,2691.8840213853864,17,0,593022.4774,3799064.446
12.067514419555664,14.717559814453123,19.321462631225582,23.654447555541992,21.884014129638672,17.255123138427734,67.61241149902344,65.61901855,62.05229949951172,56.21163177490234,54.61960983276367,58.763465881347656,18.10546875,17.55555534362793,16.424510955810547,17.690614700317383,20.913894653320312,20.210655212402344,1.4204390048980713,1.4116829633712769,1.401322841644287,1.4061057567596436,1.4443750381469729,1.466611147,-0.189755857,-0.253986359,-0.313493162,-0.392804891,-0.66689086,-0.901319385,7.676287174224853,7.679141998291016,7.676342964172363,7.868909358978271,8.082143783569336,8.216909408569336,0.6363588571548462,0.5529701709747314,0.4712337851524353,0.3784404397010803,0.4960446953773498,0.6189941167831421,0.049828291,0.055014633,0.062988326,0.070307389,0.066347316,0.055274513,0.463985264,0.4672894477844238,0.4711989164352417,0.4693940877914428,0.4549528360366821,0.4465618729591369,196.67672729492188,7.542863845825195,1.0554895401000977,0.4558006823062897,0.1933187395334243,71.37221527,149.02987670898438,129.53501892089844,0.00594248,19.357990264892575,374.0027160644531,384.0209045410156,1318.566162109375,0.2352860133674742,305.0173970808032,1116.5790665967315,18,0,595407.5049,3799156.234
12.826810836791992,15.352394104003906,20.45112419128418,25.510805130004883,25.2421875,19.607845306396484,64.52054595947266,63.04394531,59.096473693847656,52.99658584594727,51.32369995117188,57.70547866821289,19.345401763916016,18.87890625,18.149070739746094,18.8125,21.084148406982425,20.113880157470703,1.4159295558929443,1.4116063117980957,1.4039469957351685,1.3967840671539309,1.4145357608795166,1.4390891790390017,-0.085938409,-0.134181291,-0.193173826,-0.303927898,-0.585244358,-0.775879741,7.730506420135498,7.749198436737059,7.759555816650391,7.906600952148437,8.070793151855469,8.186161041259766,0.6595422029495239,0.5973305702209473,0.5139357447624207,0.3578594923019409,0.3676578998565674,0.5328205823898315,0.056580897,0.061914392,0.071541749,0.08102335,0.080882818,0.064494669,0.4656869769096374,0.4673184156417846,0.4702086448669433,0.4729117155075073,0.4662129878997803,0.4569475054740906,372.6839599609375,8.90790081,1.6585382223129272,0.5443034768104553,0.2287942171096801,57.18901443481445,160.46063232421875,119.78301239013672,0.015676823,20.73828697,375.6366882324219,384.7010498046875,1319.934326171875,0.041647272,296.6511004006043,1504.1067240238606,19,0,596631.6845,3799056.238
4.887695313,5.799119949,8.31640625,12.723092079162598,14.84667969,14.473608016967772,84.89823913574219,84.63294219970703,81.50195313,75.41175842285156,69.30038452148438,65.15884399414062,9.384016036987305,8.631835938,9.113880157470703,10.197855949401855,13.45898438,18.050243377685547,1.4095699787139893,1.4127984046936035,1.4223902225494385,1.4385658502578735,1.4543359279632568,1.4479882717132568,-0.137739733,-0.199183792,-0.248365819,-0.274794728,-0.535597444,-0.75550735,7.527269363,7.483475208282471,7.496311187744141,7.794973850250244,8.114217758178711,8.262639999389648,1.0650742053985596,1.0593786239624023,1.0235295295715332,0.9346746802330016,0.8750292062759399,0.9082558751106262,0.036164708,0.037353456,0.041820489,0.051635467,0.053824734,0.045033138,0.468086839,0.46686852,0.4632489681243896,0.4571449160575866,0.4511939883232116,0.4535974562168121,176.5383758544922,6.989778042,0.915361226,0.4206334352493286,0.1822181344032287,75.24847412109375,150.67669677734375,133.7030792236328,0.003366594,19.346529006958008,372.0792846679688,384.9438781738281,1309.891602,3.404923937473012,307.69976964058947,1476.4813465191403,20,0,588824.1255,3798112.078
9.523391723632812,12.943902969360352,18.49315643310547,24.08748817443848,22.86780548095703,16.48632813,69.86727905273438,66.82781982421875,63.48247528076172,54.724388122558594,52.92300033569336,63.29357147216797,18.30528450012207,18.22309112548828,17.297271728515625,19.747312545776367,22.136451721191406,18.39638328552246,1.4207813739776611,1.4098827838897705,1.399990200996399,1.391914129257202,1.4085756540298462,1.451467752456665,-0.249863014,-0.315234601,-0.330630481,-0.345479429,-0.55745852,-0.808937669,7.373913764953613,7.416951179504394,7.441109657287598,7.736423492431641,8.085076332092285,8.259547233581543,0.6895017027854919,0.631065309,0.5116481184959412,0.3197435140609741,0.5061923265457153,0.7013636827468872,0.048780061,0.055766538,0.065226562,0.077008776,0.077469788,0.062492669,0.4638561308383941,0.4679687619209289,0.471701831,0.4747494161128998,0.4684620499610901,0.452276349,148.30398559570312,6.7397003173828125,0.872206986,0.3908168375492096,0.1800136417150497,67.41447448730469,148.40699768066406,138.10980224609375,0.008206735,18.58491516113281,373.4546203613281,383.9499512,1324.3831787109375,1.6980080884658797,34.493155797611934,3263.511561262941,21,0,590540.2048,3797576.644
4.82421875,5.567382813,8.216097831726074,13.664705276489258,16.95107650756836,16.501951217651367,83.06542969,82.79745483398438,79.74853516,72.75024414,65.49314117,62.77424240112305,10.008806228637695,9.326979637145996,9.988258361816406,11.36523438,14.622309684753418,18.085533142089844,1.4191617965698242,1.421202301979065,1.426347732543945,1.4320333003997805,1.4361523389816284,1.433147668838501,-0.14181596,-0.196044922,-0.238154277,-0.28169924,-0.524999976,-0.693839014,7.404311180114746,7.367888927459717,7.405531406402588,7.720716476,8.061071395874023,8.229991912841797,1.0476940870285034,1.0397453308105469,0.9988774061203004,0.8798016905784607,0.7805496454238892,0.812904418,0.035601564,0.037125003,0.042939574,0.052783974,0.056841593,0.049085602,0.4644672870635986,0.463697225,0.461755633,0.459610105,0.4580557644367218,0.459189624,195.74029541015625,9.065500259399414,1.2790110111236572,0.4973141252994537,0.215318426,58.20156097412109,145.8113250732422,121.64447021484376,0.014047127,19.43634033203125,375.6988830566406,384.5086059570313,1330.8660888671875,2.8580249099247985,12.335502888885932,1902.6898352426892,22,0,593619.6518,3797448.573
